"","Tanggal","Stasiun","pm10","so2","co","o3","no2","Max","Critical","Kategori"
"9746",2021-05-11,"DKI1 (Bunderan HI)","60","24","12","25","24",60,"PM10","SEDANG"
"9747",2021-05-12,"DKI1 (Bunderan HI)","59","21","10","25","21",59,"PM10","SEDANG"
"9748",2021-05-13,"DKI1 (Bunderan HI)","70","24","14","24","20",70,"PM10","TIDAK SEHAT"
"9749",2021-05-14,"DKI1 (Bunderan HI)","52","24","8","25","14",52,"PM10","SEDANG"
"9750",2021-05-15,"DKI1 (Bunderan HI)","51","26","11","20","19",51,"PM10","SEDANG"
"9751",2021-05-16,"DKI1 (Bunderan HI)","51","23","8","20","16",51,"PM10","SEDANG"
"9752",2021-05-17,"DKI1 (Bunderan HI)","47","22","11","24","24",47,"PM10","SEDANG"
"9753",2021-05-18,"DKI1 (Bunderan HI)","40","24","10","23","26",40,"PM10","SEDANG"
"9754",2021-05-19,"DKI1 (Bunderan HI)","52","23","17","19","36",52,"PM10","SEDANG"
"9755",2021-05-20,"DKI1 (Bunderan HI)","57","24","12","23","27",57,"PM10","SEDANG"
"9756",2021-05-21,"DKI1 (Bunderan HI)","52","24","15","22","34",52,"PM10","SEDANG"
"9757",2021-05-22,"DKI1 (Bunderan HI)","56","22","16","28","36",56,"PM10","SEDANG"
"9758",2021-05-23,"DKI1 (Bunderan HI)","60","24","21","27","37",60,"PM10","SEDANG"
"9759",2021-05-24,"DKI1 (Bunderan HI)","74","22","20","23","38",74,"PM10","TIDAK SEHAT"
"9760",2021-05-25,"DKI1 (Bunderan HI)","44","23","15","23","35",44,"PM10","SEDANG"
"9761",2021-05-26,"DKI1 (Bunderan HI)","56","27","11","21","24",56,"PM10","SEDANG"
"9762",2021-05-27,"DKI1 (Bunderan HI)","51","27","8","16","20",51,"PM10","SEDANG"
"9763",2021-05-28,"DKI1 (Bunderan HI)","54","29","12","16","24",54,"PM10","SEDANG"
"9764",2021-05-29,"DKI1 (Bunderan HI)","56","23","14","17","32",56,"PM10","SEDANG"
"9765",2021-05-30,"DKI1 (Bunderan HI)","47","24","16","18","29",47,"PM10","SEDANG"
"9766",2021-05-31,"DKI1 (Bunderan HI)","55","21","15","19","33",55,"PM10","SEDANG"
"9767",2021-05-01,"DKI2 (Kelapa Gading)","62","51","10","57","14",62,"PM10","SEDANG"
"9768",2021-05-02,"DKI2 (Kelapa Gading)","55","47","9","53","---",55,"PM10","SEDANG"
"9769",2021-05-03,"DKI2 (Kelapa Gading)","59","50","9","51","11",59,"PM10","SEDANG"
"9770",2021-05-04,"DKI2 (Kelapa Gading)","68","54","12","39","17",68,"PM10","SEDANG"
"9771",2021-05-05,"DKI2 (Kelapa Gading)","64","53","14","45","20",64,"PM10","SEDANG"
"9772",2021-05-06,"DKI2 (Kelapa Gading)","57","53","13","66","21",66,"O3","SEDANG"
"9773",2021-05-07,"DKI2 (Kelapa Gading)","67","61","20","46","33",67,"PM10","SEDANG"
"9774",2021-05-08,"DKI2 (Kelapa Gading)","60","53","11","54","17",60,"PM10","SEDANG"
"9775",2021-05-09,"DKI2 (Kelapa Gading)","46","46","9","61","7",61,"O3","SEDANG"
"9776",2021-05-10,"DKI2 (Kelapa Gading)","55","51","10","58","8",58,"O3","SEDANG"
"9777",2021-05-11,"DKI2 (Kelapa Gading)","69","50","11","57","12",69,"PM10","SEDANG"
"9778",2021-05-12,"DKI2 (Kelapa Gading)","67","52","10","63","8",67,"PM10","SEDANG"
"9779",2021-05-13,"DKI2 (Kelapa Gading)","81","49","13","48","9",81,"PM10","TIDAK SEHAT"
"9780",2021-05-14,"DKI2 (Kelapa Gading)","56","51","9","52","---",56,"PM10","SEDANG"
"9781",2021-05-15,"DKI2 (Kelapa Gading)","54","54","10","40","---",54,"PM10","SEDANG"
"9782",2021-05-16,"DKI2 (Kelapa Gading)","52","50","9","52","---",52,"PM10","SEDANG"
"9783",2021-05-17,"DKI2 (Kelapa Gading)","54","55","11","51","13",55,"SO2","SEDANG"
"9784",2021-05-18,"DKI2 (Kelapa Gading)","41","48","8","49","10",49,"O3","SEDANG"
"9785",2021-05-19,"DKI2 (Kelapa Gading)","56","52","13","55","21",56,"PM10","SEDANG"
"9786",2021-05-20,"DKI2 (Kelapa Gading)","66","53","12","56","17",66,"PM10","SEDANG"
"9787",2021-05-21,"DKI2 (Kelapa Gading)","60","58","13","65","21",65,"O3","SEDANG"
"9788",2021-05-22,"DKI2 (Kelapa Gading)","64","62","15","66","28",66,"O3","SEDANG"
"9789",2021-05-23,"DKI2 (Kelapa Gading)","73","64","18","57","34",73,"PM10","SEDANG"
"9790",2021-05-24,"DKI2 (Kelapa Gading)","86","74","19","72","30",86,"PM10","TIDAK SEHAT"
"9791",2021-05-25,"DKI2 (Kelapa Gading)","56","52","12","66","19",66,"O3","SEDANG"
"9792",2021-05-26,"DKI2 (Kelapa Gading)","62","52","12","64","20",64,"O3","SEDANG"
"9793",2021-05-27,"DKI2 (Kelapa Gading)","60","52","10","62","13",62,"O3","SEDANG"
"9794",2021-05-28,"DKI2 (Kelapa Gading)","66","53","11","63","16",66,"PM10","SEDANG"
"9795",2021-05-29,"DKI2 (Kelapa Gading)","60","46","13","66","21",66,"O3","SEDANG"
"9796",2021-05-30,"DKI2 (Kelapa Gading)","53","55","17","51","28",55,"SO2","SEDANG"
"9797",2021-05-31,"DKI2 (Kelapa Gading)","62","49","14","71","20",71,"O3","SEDANG"
"9798",2021-05-01,"DKI3 (Jagakarsa)","66","13","15","---","20",66,"PM10","TIDAK SEHAT"
"9799",2021-05-02,"DKI3 (Jagakarsa)","55","13","13","---","17",55,"PM10","SEDANG"
"9800",2021-05-03,"DKI3 (Jagakarsa)","55","12","9","25","16",55,"PM10","SEDANG"
"9801",2021-05-04,"DKI3 (Jagakarsa)","65","13","18","---","19",65,"PM10","TIDAK SEHAT"
"9802",2021-05-05,"DKI3 (Jagakarsa)","61","23","13","35","20",61,"PM10","TIDAK SEHAT"
"9803",2021-05-06,"DKI3 (Jagakarsa)","39","20","9","60","15",60,"O3","SEDANG"
"9804",2021-05-07,"DKI3 (Jagakarsa)","39","19","15","151","20",151,"O3","TIDAK SEHAT"
"9805",2021-05-08,"DKI3 (Jagakarsa)","50","20","8","71","15",71,"O3","SEDANG"
"9806",2021-05-09,"DKI3 (Jagakarsa)","35","17","6","47","13",47,"O3","SEDANG"
"9807",2021-05-10,"DKI3 (Jagakarsa)","46","22","8","66","13",66,"O3","SEDANG"
"9808",2021-05-11,"DKI3 (Jagakarsa)","---","26","8","34","13",34,"O3","SEDANG"
"9809",2021-05-12,"DKI3 (Jagakarsa)","---","21","10","29","15",29,"O3","SEDANG"
"9810",2021-05-13,"DKI3 (Jagakarsa)","---","19","11","25","14",25,"O3","SEDANG"
"9811",2021-05-14,"DKI3 (Jagakarsa)","---","18","6","26","10",26,"O3","SEDANG"
"9812",2021-05-15,"DKI3 (Jagakarsa)","---","21","8","33","14",33,"O3","SEDANG"
"9813",2021-05-16,"DKI3 (Jagakarsa)","---","18","7","29","10",29,"O3","SEDANG"
"9814",2021-05-17,"DKI3 (Jagakarsa)","---","18","7","24","11",24,"O3","SEDANG"
"9815",2021-05-18,"DKI3 (Jagakarsa)","---","43","6","25","4",43,"SO2","SEDANG"
"9816",2021-05-19,"DKI3 (Jagakarsa)","---","49","11","29","1",49,"SO2","SEDANG"
"9817",2021-05-20,"DKI3 (Jagakarsa)","---","37","7","29","11",37,"SO2","SEDANG"
"9818",2021-05-21,"DKI3 (Jagakarsa)","49","47","8","26","14",49,"PM10","SEDANG"
"9819",2021-05-22,"DKI3 (Jagakarsa)","53","45","10","25","15",53,"PM10","SEDANG"
"9820",2021-05-23,"DKI3 (Jagakarsa)","60","49","12","31","19",60,"PM10","SEDANG"
"9821",2021-05-24,"DKI3 (Jagakarsa)","76","45","13","---","17",76,"PM10","TIDAK SEHAT"
"9822",2021-05-25,"DKI3 (Jagakarsa)","51","45","7","27","13",51,"PM10","SEDANG"
"9823",2021-05-26,"DKI3 (Jagakarsa)","58","47","8","29","16",58,"PM10","SEDANG"
"9824",2021-05-27,"DKI3 (Jagakarsa)","51","51","5","23","11",51,"PM10","SEDANG"
"9825",2021-05-28,"DKI3 (Jagakarsa)","62","48","8","---","16",62,"PM10","SEDANG"
"9826",2021-05-29,"DKI3 (Jagakarsa)","58","45","8","19","16",58,"PM10","SEDANG"
"9827",2021-05-30,"DKI3 (Jagakarsa)","44","45","9","---","14",45,"SO2","BAIK"
"9828",2021-05-31,"DKI3 (Jagakarsa)","57","9","20","---","37",57,"PM10","SEDANG"
"9829",2021-05-01,"DKI4 (Lubang Buaya)","58","37","---","26","13",58,"PM10","SEDANG"
"9830",2021-05-02,"DKI4 (Lubang Buaya)","54","38","---","22","10",54,"PM10","SEDANG"
"9831",2021-05-03,"DKI4 (Lubang Buaya)","61","39","---","22","12",61,"PM10","SEDANG"
"9832",2021-05-04,"DKI4 (Lubang Buaya)","74","41","15","17","13",74,"PM10","TIDAK SEHAT"
"9833",2021-05-05,"DKI4 (Lubang Buaya)","73","38","20","21","21",73,"PM10","TIDAK SEHAT"
"9834",2021-05-06,"DKI4 (Lubang Buaya)","54","37","7","27","16",54,"PM10","SEDANG"
"9835",2021-05-07,"DKI4 (Lubang Buaya)","51","38","22","25","20",51,"PM10","SEDANG"
"9836",2021-05-08,"DKI4 (Lubang Buaya)","56","39","9","29","15",56,"PM10","SEDANG"
"9837",2021-05-09,"DKI4 (Lubang Buaya)","46","37","6","31","11",46,"PM10","SEDANG"
"9838",2021-05-10,"DKI4 (Lubang Buaya)","42","37","7","31","12",42,"PM10","SEDANG"
"9839",2021-05-11,"DKI4 (Lubang Buaya)","65","38","8","31","11",65,"PM10","TIDAK SEHAT"
"9840",2021-05-12,"DKI4 (Lubang Buaya)","67","37","9","27","11",67,"PM10","TIDAK SEHAT"
"9841",2021-05-13,"DKI4 (Lubang Buaya)","75","36","13","24","13",75,"PM10","TIDAK SEHAT"
"9842",2021-05-14,"DKI4 (Lubang Buaya)","51","38","3","27","8",51,"PM10","SEDANG"
"9843",2021-05-15,"DKI4 (Lubang Buaya)","62","38","---","16","13",62,"PM10","SEDANG"
"9844",2021-05-16,"DKI4 (Lubang Buaya)","54","37","---","25","15",54,"PM10","SEDANG"
"9845",2021-05-17,"DKI4 (Lubang Buaya)","49","37","4","28","17",49,"PM10","SEDANG"
"9846",2021-05-18,"DKI4 (Lubang Buaya)","39","36","---","32","18",39,"PM10","SEDANG"
"9847",2021-05-19,"DKI4 (Lubang Buaya)","61","39","10","25","23",61,"PM10","SEDANG"
"9848",2021-05-20,"DKI4 (Lubang Buaya)","60","36","9","29","19",60,"PM10","TIDAK SEHAT"
"9849",2021-05-21,"DKI4 (Lubang Buaya)","55","37","9","27","20",55,"PM10","SEDANG"
"9850",2021-05-22,"DKI4 (Lubang Buaya)","53","32","---","36","22",53,"PM10","SEDANG"
"9851",2021-05-23,"DKI4 (Lubang Buaya)","64","43","31","30","26",64,"PM10","TIDAK SEHAT"
"9852",2021-05-24,"DKI4 (Lubang Buaya)","72","57","26","33","24",72,"PM10","TIDAK SEHAT"
"9853",2021-05-25,"DKI4 (Lubang Buaya)","42","49","7","37","22",49,"SO2","SEDANG"
"9854",2021-05-26,"DKI4 (Lubang Buaya)","55","38","9","28","20",55,"PM10","SEDANG"
"9855",2021-05-27,"DKI4 (Lubang Buaya)","50","41","6","26","18",50,"PM10","SEDANG"
"9856",2021-05-28,"DKI4 (Lubang Buaya)","56","40","11","26","20",56,"PM10","SEDANG"
"9857",2021-05-29,"DKI4 (Lubang Buaya)","57","40","10","29","26",57,"PM10","SEDANG"
"9858",2021-05-30,"DKI4 (Lubang Buaya)","47","41","15","26","23",47,"PM10","SEDANG"
"9859",2021-05-31,"DKI4 (Lubang Buaya)","59","41","9","37","24",59,"PM10","SEDANG"
"9860",2021-05-01,"DKI5 (Kebon Jeruk) Jakarta Barat","47","22","9","27","15",47,"PM10","SEDANG"
"9861",2021-05-02,"DKI5 (Kebon Jeruk) Jakarta Barat","41","29","7","23","11",41,"PM10","SEDANG"
"9862",2021-05-03,"DKI5 (Kebon Jeruk) Jakarta Barat","42","34","7","25","12",42,"PM10","SEDANG"
"9863",2021-05-04,"DKI5 (Kebon Jeruk) Jakarta Barat","50","40","10","19","24",50,"PM10","SEDANG"
"9864",2021-05-05,"DKI5 (Kebon Jeruk) Jakarta Barat","54","25","14","21","25",54,"PM10","SEDANG"
"9865",2021-05-06,"DKI5 (Kebon Jeruk) Jakarta Barat","37","19","11","29","20",37,"PM10","SEDANG"
"9866",2021-05-07,"DKI5 (Kebon Jeruk) Jakarta Barat","50","21","20","31","32",50,"PM10","SEDANG"
"9867",2021-05-08,"DKI5 (Kebon Jeruk) Jakarta Barat","43","21","8","30","14",43,"PM10","SEDANG"
"9868",2021-05-09,"DKI5 (Kebon Jeruk) Jakarta Barat","33","17","6","38","6",38,"O3","SEDANG"
"9869",2021-05-10,"DKI5 (Kebon Jeruk) Jakarta Barat","40","23","8","38","8",40,"PM10","SEDANG"
"9870",2021-05-11,"DKI5 (Kebon Jeruk) Jakarta Barat","53","29","9","38","13",53,"PM10","SEDANG"
"9871",2021-05-12,"DKI5 (Kebon Jeruk) Jakarta Barat","50","27","8","36","10",50,"PM10","SEDANG"
"9872",2021-05-13,"DKI5 (Kebon Jeruk) Jakarta Barat","65","25","14","31","13",65,"PM10","TIDAK SEHAT"
"9873",2021-05-14,"DKI5 (Kebon Jeruk) Jakarta Barat","51","25","7","32","6",51,"PM10","SEDANG"
"9874",2021-05-15,"DKI5 (Kebon Jeruk) Jakarta Barat","51","24","10","25","13",51,"PM10","SEDANG"
"9875",2021-05-16,"DKI5 (Kebon Jeruk) Jakarta Barat","39","23","8","28","8",39,"PM10","SEDANG"
"9876",2021-05-17,"DKI5 (Kebon Jeruk) Jakarta Barat","45","22","10","29","13",45,"PM10","SEDANG"
"9877",2021-05-18,"DKI5 (Kebon Jeruk) Jakarta Barat","30","24","7","39","12",39,"O3","SEDANG"
"9878",2021-05-19,"DKI5 (Kebon Jeruk) Jakarta Barat","51","22","15","26","24",51,"PM10","SEDANG"
"9879",2021-05-20,"DKI5 (Kebon Jeruk) Jakarta Barat","51","26","8","28","16",51,"PM10","SEDANG"
"9880",2021-05-21,"DKI5 (Kebon Jeruk) Jakarta Barat","50","25","13","26","24",50,"PM10","SEDANG"
"9881",2021-05-22,"DKI5 (Kebon Jeruk) Jakarta Barat","52","21","14","30","21",52,"PM10","SEDANG"
"9882",2021-05-23,"DKI5 (Kebon Jeruk) Jakarta Barat","63","24","23","27","40",63,"PM10","TIDAK SEHAT"
"9883",2021-05-24,"DKI5 (Kebon Jeruk) Jakarta Barat","64","25","17","30","25",64,"PM10","TIDAK SEHAT"
"9884",2021-05-25,"DKI5 (Kebon Jeruk) Jakarta Barat","44","24","9","30","22",44,"PM10","SEDANG"
"9885",2021-05-26,"DKI5 (Kebon Jeruk) Jakarta Barat","48","34","7","24","17",48,"PM10","SEDANG"
"9886",2021-05-27,"DKI5 (Kebon Jeruk) Jakarta Barat","34","32","5","20","11",34,"PM10","SEDANG"
"9887",2021-05-28,"DKI5 (Kebon Jeruk) Jakarta Barat","49","37","8","20","19",49,"PM10","SEDANG"
"9888",2021-05-29,"DKI5 (Kebon Jeruk) Jakarta Barat","54","37","11","19","29",54,"PM10","SEDANG"
"9889",2021-05-30,"DKI5 (Kebon Jeruk) Jakarta Barat","46","24","15","18","29",46,"PM10","SEDANG"
"9890",2021-05-31,"DKI5 (Kebon Jeruk) Jakarta Barat","52","21","11","27","18",52,"PM10","SEDANG"
"9891",2021-06-01,"DKI1 (Bunderan HI)","59","22","18","19","35",59,"PM10","SEDANG"
"9892",2021-06-02,"DKI1 (Bunderan HI)","59","21","20","24","38",59,"PM10","SEDANG"
"9893",2021-06-03,"DKI1 (Bunderan HI)","54","22","20","17","41",54,"PM10","SEDANG"
"9894",2021-06-04,"DKI1 (Bunderan HI)","63","20","13","14","30",63,"PM10","SEDANG"
"9895",2021-06-05,"DKI1 (Bunderan HI)","59","23","20","19","38",59,"PM10","SEDANG"
"9896",2021-06-06,"DKI1 (Bunderan HI)","59","22","15","19","32",59,"PM10","SEDANG"
"9897",2021-06-07,"DKI1 (Bunderan HI)","52","24","13","28","31",52,"PM10","SEDANG"
"9898",2021-06-08,"DKI1 (Bunderan HI)","58","26","16","24","38",58,"PM10","SEDANG"
"9899",2021-06-09,"DKI1 (Bunderan HI)","58","24","14","23","34",58,"PM10","SEDANG"
"9900",2021-06-10,"DKI1 (Bunderan HI)","66","23","23","18","47",66,"PM10","SEDANG"
"9901",2021-06-11,"DKI1 (Bunderan HI)","59","22","15","23","40",59,"PM10","SEDANG"
"9902",2021-06-12,"DKI1 (Bunderan HI)","57","24","17","27","35",57,"PM10","SEDANG"
"9903",2021-06-13,"DKI1 (Bunderan HI)","51","23","14","25","25",51,"PM10","SEDANG"
"9904",2021-06-14,"DKI1 (Bunderan HI)","58","25","13","22","26",58,"PM10","SEDANG"
"9905",2021-06-15,"DKI1 (Bunderan HI)","62","31","13","17","29",62,"PM10","SEDANG"
"9906",2021-06-16,"DKI1 (Bunderan HI)","56","39","18","13","35",56,"PM10","SEDANG"
"9907",2021-06-17,"DKI1 (Bunderan HI)","56","28","25","17","39",56,"PM10","SEDANG"
"9908",2021-06-18,"DKI1 (Bunderan HI)","64","29","17","16","34",64,"PM10","SEDANG"
"9909",2021-06-19,"DKI1 (Bunderan HI)","54","26","21","13","45",54,"PM10","SEDANG"
"9910",2021-06-20,"DKI1 (Bunderan HI)","75","33","25","21","44",75,"PM10","TIDAK SEHAT"
"9911",2021-06-21,"DKI1 (Bunderan HI)","52","24","16","18","31",52,"PM10","SEDANG"
"9912",2021-06-22,"DKI1 (Bunderan HI)","44","27","15","16","32",44,"PM10","SEDANG"
"9913",2021-06-23,"DKI1 (Bunderan HI)","54","26","17","24","43",54,"PM10","SEDANG"
"9914",2021-06-24,"DKI1 (Bunderan HI)","65","31","17","17","39",65,"PM10","SEDANG"
"9915",2021-06-25,"DKI1 (Bunderan HI)","59","36","14","17","32",59,"PM10","SEDANG"
"9916",2021-06-26,"DKI1 (Bunderan HI)","54","31","10","21","23",54,"PM10","SEDANG"
"9917",2021-06-27,"DKI1 (Bunderan HI)","65","27","18","22","32",65,"PM10","SEDANG"
"9918",2021-06-28,"DKI1 (Bunderan HI)","55","24","18","26","38",55,"PM10","SEDANG"
"9919",2021-06-29,"DKI1 (Bunderan HI)","66","30","15","20","28",66,"PM10","SEDANG"
"9920",2021-06-30,"DKI1 (Bunderan HI)","65","26","19","19","38",65,"PM10","SEDANG"
"9921",2021-06-01,"DKI2 (Kelapa Gading)","60","50","16","64","26",64,"O3","SEDANG"
"9922",2021-06-02,"DKI2 (Kelapa Gading)","68","54","16","76","28",76,"O3","SEDANG"
"9923",2021-06-03,"DKI2 (Kelapa Gading)","68","57","16","61","32",68,"PM10","SEDANG"
"9924",2021-06-04,"DKI2 (Kelapa Gading)","66","46","12","76","13",76,"O3","SEDANG"
"9925",2021-06-05,"DKI2 (Kelapa Gading)","64","51","16","65","25",65,"O3","SEDANG"
"9926",2021-06-06,"DKI2 (Kelapa Gading)","61","50","11","72","14",72,"O3","SEDANG"
"9927",2021-06-07,"DKI2 (Kelapa Gading)","61","52","15","68","24",68,"O3","SEDANG"
"9928",2021-06-08,"DKI2 (Kelapa Gading)","70","53","14","72","23",72,"O3","SEDANG"
"9929",2021-06-09,"DKI2 (Kelapa Gading)","68","54","13","67","22",68,"PM10","SEDANG"
"9930",2021-06-10,"DKI2 (Kelapa Gading)","71","56","15","48","32",71,"PM10","SEDANG"
"9931",2021-06-11,"DKI2 (Kelapa Gading)","65","51","12","61","25",65,"PM10","SEDANG"
"9932",2021-06-12,"DKI2 (Kelapa Gading)","67","54","12","57","25",67,"PM10","SEDANG"
"9933",2021-06-13,"DKI2 (Kelapa Gading)","55","52","11","58","17",58,"O3","SEDANG"
"9934",2021-06-14,"DKI2 (Kelapa Gading)","69","53","12","58","20",69,"PM10","SEDANG"
"9935",2021-06-15,"DKI2 (Kelapa Gading)","69","52","11","44","16",69,"PM10","SEDANG"
"9936",2021-06-16,"DKI2 (Kelapa Gading)","67","66","17","43","28",67,"PM10","SEDANG"
"9937",2021-06-17,"DKI2 (Kelapa Gading)","61","51","20","44","33",61,"PM10","SEDANG"
"9938",2021-06-18,"DKI2 (Kelapa Gading)","77","59","15","49","27",77,"PM10","SEDANG"
"9939",2021-06-19,"DKI2 (Kelapa Gading)","64","59","16","41","43",64,"PM10","SEDANG"
"9940",2021-06-20,"DKI2 (Kelapa Gading)","81","66","18","44","35",81,"PM10","TIDAK SEHAT"
"9941",2021-06-21,"DKI2 (Kelapa Gading)","62","55","14","44","28",62,"PM10","SEDANG"
"9942",2021-06-22,"DKI2 (Kelapa Gading)","59","54","14","38","27",59,"PM10","SEDANG"
"9943",2021-06-23,"DKI2 (Kelapa Gading)","66","51","13","51","28",66,"PM10","SEDANG"
"9944",2021-06-24,"DKI2 (Kelapa Gading)","80","54","14","42","28",80,"PM10","SEDANG"
"9945",2021-06-25,"DKI2 (Kelapa Gading)","70","58","12","40","23",70,"PM10","SEDANG"
"9946",2021-06-26,"DKI2 (Kelapa Gading)","62","53","9","53","17",62,"PM10","SEDANG"
"9947",2021-06-27,"DKI2 (Kelapa Gading)","67","57","11","57","18",67,"PM10","SEDANG"
"9948",2021-06-28,"DKI2 (Kelapa Gading)","65","53","16","61","28",65,"PM10","SEDANG"
"9949",2021-06-29,"DKI2 (Kelapa Gading)","75","52","12","51","18",75,"PM10","TIDAK SEHAT"
"9950",2021-06-30,"DKI2 (Kelapa Gading)","79","57","14","55","28",79,"PM10","TIDAK SEHAT"
"9951",2021-06-01,"DKI3 (Jagakarsa)","73","43","12","---","22",73,"PM10","TIDAK SEHAT"
"9952",2021-06-02,"DKI3 (Jagakarsa)","62","45","8","---","17",62,"PM10","SEDANG"
"9953",2021-06-03,"DKI3 (Jagakarsa)","58","49","8","---","16",58,"PM10","SEDANG"
"9954",2021-06-04,"DKI3 (Jagakarsa)","59","48","6","---","15",59,"PM10","SEDANG"
"9955",2021-06-05,"DKI3 (Jagakarsa)","58","44","8","23","15",58,"PM10","SEDANG"
"9956",2021-06-06,"DKI3 (Jagakarsa)","63","45","11","26","19",63,"PM10","SEDANG"
"9957",2021-06-07,"DKI3 (Jagakarsa)","55","47","7","24","14",55,"PM10","SEDANG"
"9958",2021-06-08,"DKI3 (Jagakarsa)","54","48","7","34","15",54,"PM10","SEDANG"
"9959",2021-06-09,"DKI3 (Jagakarsa)","59","48","8","26","16",59,"PM10","SEDANG"
"9960",2021-06-10,"DKI3 (Jagakarsa)","67","48","14","26","22",67,"PM10","SEDANG"
"9961",2021-06-11,"DKI3 (Jagakarsa)","60","47","9","30","17",60,"PM10","SEDANG"
"9962",2021-06-12,"DKI3 (Jagakarsa)","53","49","6","35","13",53,"PM10","SEDANG"
"9963",2021-06-13,"DKI3 (Jagakarsa)","49","49","6","32","12",49,"PM10","SEDANG"
"9964",2021-06-14,"DKI3 (Jagakarsa)","59","49","7","23","15",59,"PM10","SEDANG"
"9965",2021-06-15,"DKI3 (Jagakarsa)","73","52","9","24","21",73,"PM10","TIDAK SEHAT"
"9966",2021-06-16,"DKI3 (Jagakarsa)","63","51","10","21","17",63,"PM10","SEDANG"
"9967",2021-06-17,"DKI3 (Jagakarsa)","66","50","14","21","19",66,"PM10","SEDANG"
"9968",2021-06-18,"DKI3 (Jagakarsa)","62","48","10","25","21",62,"PM10","SEDANG"
"9969",2021-06-19,"DKI3 (Jagakarsa)","63","50","7","18","22",63,"PM10","SEDANG"
"9970",2021-06-20,"DKI3 (Jagakarsa)","80","52","7","24","29",80,"PM10","TIDAK SEHAT"
"9971",2021-06-21,"DKI3 (Jagakarsa)","53","48","4","22","17",53,"PM10","SEDANG"
"9972",2021-06-22,"DKI3 (Jagakarsa)","34","50","5","24","15",50,"SO2","SEDANG"
"9973",2021-06-23,"DKI3 (Jagakarsa)","59","52","9","29","23",59,"PM10","SEDANG"
"9974",2021-06-24,"DKI3 (Jagakarsa)","69","51","9","26","19",69,"PM10","TIDAK SEHAT"
"9975",2021-06-25,"DKI3 (Jagakarsa)","85","51","11","27","22",85,"PM10","TIDAK SEHAT"
"9976",2021-06-26,"DKI3 (Jagakarsa)","58","51","5","25","15",58,"PM10","SEDANG"
"9977",2021-06-27,"DKI3 (Jagakarsa)","72","50","9","29","15",72,"PM10","TIDAK SEHAT"
"9978",2021-06-28,"DKI3 (Jagakarsa)","58","50","6","26","14",58,"PM10","SEDANG"
"9979",2021-06-29,"DKI3 (Jagakarsa)","71","52","8","25","19",71,"PM10","SEDANG"
"9980",2021-06-30,"DKI3 (Jagakarsa)","79","49","10","23","19",79,"PM10","SEDANG"
"9981",2021-06-01,"DKI4 (Lubang Buaya)","65","41","---","36","30",65,"PM10","TIDAK SEHAT"
"9982",2021-06-02,"DKI4 (Lubang Buaya)","63","41","---","36","21",63,"PM10","SEDANG"
"9983",2021-06-03,"DKI4 (Lubang Buaya)","54","41","11","32","20",54,"PM10","SEDANG"
"9984",2021-06-04,"DKI4 (Lubang Buaya)","62","43","7","41","17",62,"PM10","SEDANG"
"9985",2021-06-05,"DKI4 (Lubang Buaya)","57","41","11","36","23",57,"PM10","SEDANG"
"9986",2021-06-06,"DKI4 (Lubang Buaya)","56","41","9","38","20",56,"PM10","SEDANG"
"9987",2021-06-07,"DKI4 (Lubang Buaya)","50","41","9","37","21",50,"PM10","SEDANG"
"9988",2021-06-08,"DKI4 (Lubang Buaya)","62","44","---","30","29",62,"PM10","TIDAK SEHAT"
"9989",2021-06-09,"DKI4 (Lubang Buaya)","68","43","---","27","28",68,"PM10","TIDAK SEHAT"
"9990",2021-06-10,"DKI4 (Lubang Buaya)","68","37","9","32","28",68,"PM10","TIDAK SEHAT"
"9991",2021-06-11,"DKI4 (Lubang Buaya)","64","---","9","35","26",64,"PM10","SEDANG"
"9992",2021-06-12,"DKI4 (Lubang Buaya)","55","27","13","30","24",55,"PM10","SEDANG"
"9993",2021-06-13,"DKI4 (Lubang Buaya)","49","36","12","32","23",49,"PM10","SEDANG"
"9994",2021-06-14,"DKI4 (Lubang Buaya)","63","35","13","28","21",63,"PM10","TIDAK SEHAT"
"9995",2021-06-15,"DKI4 (Lubang Buaya)","67","42","13","22","25",67,"PM10","TIDAK SEHAT"
"9996",2021-06-16,"DKI4 (Lubang Buaya)","62","35","20","19","22",62,"PM10","SEDANG"
"9997",2021-06-17,"DKI4 (Lubang Buaya)","64","35","28","20","28",64,"PM10","TIDAK SEHAT"
"9998",2021-06-18,"DKI4 (Lubang Buaya)","67","38","19","18","24",67,"PM10","TIDAK SEHAT"
"9999",2021-06-19,"DKI4 (Lubang Buaya)","56","31","19","15","31",56,"PM10","TIDAK SEHAT"
"10000",2021-06-20,"DKI4 (Lubang Buaya)","74","36","22","20","26",74,"PM10","TIDAK SEHAT"
"10001",2021-06-21,"DKI4 (Lubang Buaya)","51","29","14","19","21",51,"PM10","SEDANG"
"10002",2021-06-22,"DKI4 (Lubang Buaya)","47","33","16","21","22",47,"PM10","SEDANG"
"10003",2021-06-23,"DKI4 (Lubang Buaya)","58","38","14","23","25",58,"PM10","TIDAK SEHAT"
"10004",2021-06-24,"DKI4 (Lubang Buaya)","66","37","15","16","27",66,"PM10","TIDAK SEHAT"
"10005",2021-06-25,"DKI4 (Lubang Buaya)","82","39","18","20","24",82,"PM10","TIDAK SEHAT"
"10006",2021-06-26,"DKI4 (Lubang Buaya)","67","36","10","26","18",67,"PM10","TIDAK SEHAT"
